X_data,Y_data
47.77,0.0101
47.78,0.00999
47.79,0.00989
47.8,0.00978
47.81,0.00968
47.82,0.00958
47.83,0.00948
47.84,0.00939
47.85,0.00929
47.86,0.0092
47.87,0.00911
47.88,0.00902
47.89,0.00893
47.9,0.00884
47.91,0.00875
47.92,0.00867
47.93,0.00858
47.94,0.0085
47.95,0.00842
47.96,0.00834
47.97,0.00826
47.98,0.00818
47.99,0.0081
48,0.00803
48.01,0.00795
48.02,0.00788
48.03,0.00781
48.04,0.00773
48.05,0.00766
48.06,0.00759
48.07,0.00753
48.08,0.00746
48.09,0.00739
48.1,0.00733
48.11,0.00726
48.12,0.0072
48.13,0.00713
48.14,0.00707
48.15,0.00701
48.16,0.00695
48.17,0.00689
48.18,0.00683
48.19,0.00677
48.2,0.00671
48.21,0.00666
48.22,0.0066
48.23,0.00655
48.24,0.00649
48.25,0.00644
48.26,0.00638
48.27,0.00633
48.28,0.00628
48.29,0.00623
48.3,0.00618
48.31,0.00613
48.32,0.00608
48.33,0.00603
48.34,0.00598
48.35,0.00593
48.36,0.00589
48.37,0.00584
48.38,0.00579
48.39,0.00575
48.4,0.0057
48.41,0.00566
48.42,0.00562
48.43,0.00557
48.44,0.00553
48.45,0.00549
48.46,0.00545
48.47,0.00541
48.48,0.00537
48.49,0.00532
48.5,0.00529
48.51,0.00525
48.52,0.00521
48.53,0.00517
48.54,0.00513
48.55,0.00509
48.56,0.00506
48.57,0.00502
48.58,0.00498
48.59,0.00495
48.6,0.00491
48.61,0.00488
48.62,0.00484
48.63,0.00481
48.64,0.00477
48.65,0.00474
48.66,0.00471
48.67,0.00467
48.68,0.00464
48.69,0.00461
48.7,0.00458
48.71,0.00455
48.72,0.00452
48.73,0.00448
48.74,0.00445
48.75,0.00442
48.76,0.00439
48.77,0.00437
48.78,0.00434
48.79,0.00431
48.8,0.00428
48.81,0.00425
48.82,0.00422
48.83,0.00419
48.84,0.00417
48.85,0.00414
48.86,0.00411
48.87,0.00409
48.88,0.00406
48.89,0.00403
48.9,0.00401
48.91,0.00398
48.92,0.00396
48.93,0.00393
48.94,0.00391
48.95,0.00388
48.96,0.00386
48.97,0.00383
48.98,0.00381
48.99,0.00379
49,0.00376
49.01,0.00374
49.02,0.00372
49.03,0.0037
49.04,0.00367
49.05,0.00365
49.06,0.00363
49.07,0.00361
49.08,0.00359
49.09,0.00356
49.1,0.00354
49.11,0.00352
49.12,0.0035
49.13,0.00348
49.14,0.00346
49.15,0.00344
49.16,0.00342
49.17,0.0034
49.18,0.00338
49.19,0.00336
49.2,0.00334
49.21,0.00332
49.22,0.0033
49.23,0.00328
49.24,0.00326
49.25,0.00325
49.26,0.00323
49.27,0.00321
49.28,0.00319
49.29,0.00317
49.3,0.00316
49.31,0.00314
49.32,0.00312
49.33,0.0031
49.34,0.00309
49.35,0.00307
49.36,0.00305
49.37,0.00304
49.38,0.00302
49.39,0.003
49.4,0.00299
49.41,0.00297
49.42,0.00296
49.43,0.00294
49.44,0.00292
49.45,0.00291
49.46,0.00289
49.47,0.00288
49.48,0.00286
49.49,0.00285
49.5,0.00283
49.51,0.00282
49.52,0.0028
49.53,0.00279
49.54,0.00277
49.55,0.00276
49.56,0.00275
49.57,0.00273
49.58,0.00272
49.59,0.0027
49.6,0.00269
49.61,0.00268
49.62,0.00266
49.63,0.00265
49.64,0.00264
49.65,0.00262
49.66,0.00261
49.67,0.0026
49.68,0.00258
49.69,0.00257
49.7,0.00256
49.71,0.00255
49.72,0.00253
49.73,0.00252
49.74,0.00251
49.75,0.0025
49.76,0.00248
49.77,0.00247
49.78,0.00246
49.79,0.00245
49.8,0.00244
49.81,0.00243
49.82,0.00241
49.83,0.0024
49.84,0.00239
49.85,0.00238
49.86,0.00237
49.87,0.00236
49.88,0.00235
49.89,0.00234
49.9,0.00232
49.91,0.00231
49.92,0.0023
49.93,0.00229
49.94,0.00228
49.95,0.00227
49.96,0.00226
49.97,0.00225
49.98,0.00224
49.99,0.00223
50,0.00222
50.01,0.00221
50.02,0.0022
50.03,0.00219
50.04,0.00218
50.05,0.00217
50.06,0.00216
50.07,0.00215
50.08,0.00214
50.09,0.00213
50.1,0.00212
50.11,0.00211
50.12,0.00211
50.13,0.0021
50.14,0.00209
50.15,0.00208
50.16,0.00207
50.17,0.00206
50.18,0.00205
50.19,0.00204
50.2,0.00203
50.21,0.00202
50.22,0.00202
50.23,0.00201
50.24,0.002
50.25,0.00199
50.26,0.00198
50.27,0.00197
50.28,0.00197
50.29,0.00196
50.3,0.00195
50.31,0.00194
50.32,0.00193
50.33,0.00193
50.34,0.00192
50.35,0.00191
50.36,0.0019
50.37,0.00189
50.38,0.00189
50.39,0.00188
50.4,0.00187
50.41,0.00186
50.42,0.00186
50.43,0.00185
50.44,0.00184
50.45,0.00183
50.46,0.00183
50.47,0.00182
50.48,0.00181
50.49,0.0018
50.5,0.0018
50.51,0.00179
50.52,0.00178
50.53,0.00178
50.54,0.00177
50.55,0.00176
50.56,0.00176
50.57,0.00175
50.58,0.00174
50.59,0.00174
50.6,0.00173
50.61,0.00172
50.62,0.00172
50.63,0.00171
50.64,0.0017
50.65,0.0017
50.66,0.00169
50.67,0.00168
50.68,0.00168
50.69,0.00167
50.7,0.00166
50.71,0.00166
50.72,0.00165
50.73,0.00165
50.74,0.00164
50.75,0.00163
50.76,0.00163
50.77,0.00162
50.78,0.00162
50.79,0.00161
50.8,0.0016
50.81,0.0016
50.82,0.00159
50.83,0.00159
50.84,0.00148
50.85,0.00148
50.86,0.00147
50.87,0.00147
50.88,0.00146
50.89,0.00145
50.9,0.00145
50.91,0.00144
50.92,0.00144
50.93,0.00143
50.94,0.00143
50.95,0.00142
50.96,0.00142
50.97,0.00141
50.98,0.00141
50.99,0.0014
51,0.0014
51.01,0.00139
51.02,0.00139
51.03,0.00138
51.04,0.00138
51.05,0.00137
51.06,0.00137
51.07,0.00136
51.08,0.00136
51.09,0.00135
51.1,0.00135
51.11,0.00134
51.12,0.00134
51.13,0.00134
51.14,0.00133
51.15,0.00133
51.16,0.00132
51.17,0.00132
51.18,0.00131
51.19,0.00131
51.2,0.0013
51.21,0.0013
51.22,0.00129
51.23,0.00129
51.24,0.00129
51.25,0.00128
51.26,0.00128
51.27,0.00127
51.28,0.00127
51.29,0.00126
51.3,0.00126
51.31,0.00126
51.32,0.00125
51.33,0.00125
51.34,0.00124
51.35,0.00124
51.36,0.00124
51.37,0.00123
51.38,0.00123
51.39,0.00122
51.4,0.00122
51.41,0.00122
51.42,0.00121
51.43,0.00121
51.44,0.0012
51.45,0.0012
51.46,0.0012
51.47,0.00119
51.48,0.00119
51.49,0.00119
51.5,0.00118
51.51,0.00118
51.52,0.00117
51.53,0.00117
51.54,0.00117
51.55,0.00116
51.56,0.00116
51.57,0.00116
51.58,0.00115
51.59,0.00115
51.6,0.00115
51.61,0.00114
51.62,0.00114
51.63,0.00113
51.64,0.00113
51.65,0.00113
51.66,0.00112
51.67,0.00112
51.68,0.00112
51.69,0.00111
51.7,0.00111
51.71,0.00111
51.72,0.0011
51.73,0.0011
51.74,0.0011
51.75,0.00109
51.76,0.00109
51.77,0.00109
51.78,0.00108
51.79,0.00108
51.8,0.00108
51.81,0.00108
51.82,0.00107
51.83,0.00107
51.84,0.00107
51.85,0.00106
51.86,0.00106
51.87,0.00106
51.88,0.00105
51.89,0.00105
51.9,0.00105
51.91,0.00104
51.92,0.00104
51.93,0.00104
51.94,0.00104
51.95,0.00103
51.96,0.00103
51.97,0.00103
51.98,0.00102
51.99,0.00102
52,0.00102
52.01,0.00102
52.02,0.00101
52.03,0.00101
52.04,0.00101
52.05,0.001
52.06,0.001
52.07,0.001
52.08,0.001
52.09,0.00099
52.1,0.00099
52.11,0.00099
52.12,0.00099
52.13,0.00098
52.14,0.00098
52.15,0.00098
52.16,0.00097
52.17,0.00097
52.18,0.00097
52.19,0.00097
52.2,0.00096
52.21,0.00096
52.22,0.00096
52.23,0.00096
52.24,0.00095
52.25,0.00095
52.26,0.00095
52.27,0.00095
52.28,0.00094
52.29,0.00094
52.3,0.00094
52.31,0.00094
52.32,0.00093
52.33,0.00093
52.34,0.00093
52.35,0.00093
52.36,0.00092
52.37,0.00092
52.38,0.00092
52.39,0.00092
52.4,0.00092
52.41,0.00091
52.42,0.00091
52.43,0.00091
52.44,0.00091
52.45,0.0009
52.46,0.0009
52.47,0.0009
52.48,0.0009
52.49,0.0009
52.5,0.00089
52.51,0.00089
52.52,0.00089
52.53,0.00089
52.54,0.00088
52.55,0.00088
52.56,0.00088
52.57,0.00088
52.58,0.00088
52.59,0.00087
52.6,0.00087
52.61,0.00087
52.62,0.00087
52.63,0.00087
52.64,0.00086
52.65,0.00086
52.66,0.00086
52.67,0.00086
52.68,0.00086
52.69,0.00085
52.7,0.00085
52.71,0.00085
52.72,0.00085
52.73,0.00085
52.74,0.00084
52.75,0.00084
52.76,0.00084
52.77,0.00084
52.78,0.00084
52.79,0.00083
52.8,0.00083
52.81,0.00083
52.82,0.00083
52.83,0.00083
52.84,0.00082
52.85,0.00082
52.86,0.00082
52.87,0.00082
52.88,0.00082
52.89,0.00081
52.9,0.00081
52.91,0.00081
52.92,0.00081
52.93,0.00081
52.94,0.00081
52.95,0.0008
52.96,0.0008
52.97,0.0008
52.98,0.0008
52.99,0.0008
53,0.0008
53.01,0.00079
53.02,0.00079
53.03,0.00079
53.04,0.00079
53.05,0.00079
53.06,0.00079
53.07,0.00078
53.08,0.00078
53.09,0.00078
53.1,0.00078
53.11,0.00078
53.12,0.00078
53.13,0.00077
53.14,0.00077
53.15,0.00077
53.16,0.00077
53.17,0.00077
53.18,0.00077
53.19,0.00076
53.2,0.00076
53.21,0.00076
53.22,0.00076
53.23,0.00076
53.24,0.00076
53.25,0.00076
53.26,0.00075
53.27,0.00075
53.28,0.00075
53.29,0.00075
53.3,0.00075
53.31,0.00075
53.32,0.00074
53.33,0.00074
53.34,0.00074
53.35,0.00074
53.36,0.00074
53.37,0.00074
53.38,0.00074
53.39,0.00073
53.4,0.00073
53.41,0.00073
53.42,0.00073
53.43,0.00073
53.44,0.00073
53.45,0.00073
53.46,0.00072
53.47,0.00072
53.48,0.00072
53.49,0.00072
53.5,0.00072
53.51,0.00072
53.52,0.00072
53.53,0.00072
53.54,0.00071
53.55,0.00071
53.56,0.00071
53.57,0.00071
53.58,0.00071
53.59,0.00071
53.6,0.00071
53.61,0.0007
53.62,0.0007
53.63,0.0007
53.64,0.0007
53.65,0.0007
53.66,0.0007
53.67,0.0007
53.68,0.0007
53.69,0.00069
53.7,0.00069
53.71,0.00069
53.72,0.00069
53.73,0.00069
53.74,0.00069
53.75,0.00069
53.76,0.00069
53.77,0.00069
53.78,0.00068
53.79,0.00068
53.8,0.00068
53.81,0.00068
53.82,0.00068
53.83,0.00068
53.84,0.00068
53.85,0.00068
53.86,0.00067
53.87,0.00067
53.88,0.00067
53.89,0.00067
53.9,0.00067
53.91,0.00067
53.92,0.00067
53.93,0.00067
53.94,0.00067
53.95,0.00066
53.96,0.00066
53.97,0.00066
53.98,0.00075
53.99,0.00075
54,0.00075
54.01,0.00075
54.02,0.00075
54.03,0.00075
54.04,0.00074
54.05,0.00074
54.06,0.00074
54.07,0.00074
54.08,0.00074
54.09,0.00074
54.1,0.00074
54.11,0.00074
54.12,0.00074
54.13,0.00074
54.14,0.00074
54.15,0.00073
54.16,0.00073
54.17,0.00073
54.18,0.00073
54.19,0.00073
54.2,0.00073
54.21,0.00073
54.22,0.00073
54.23,0.00073
54.24,0.00073
54.25,0.00063
54.26,0.00063
54.27,0.00063
54.28,0.00063
54.29,0.00062
54.3,0.00062
54.31,0.00062
54.32,0.00062
54.33,0.00062
54.34,0.00062
54.35,0.00062
54.36,0.00062
54.37,0.00062
54.38,0.00062
54.39,0.00062
54.4,0.00062
54.41,0.00062
54.42,0.00062
54.43,0.00062
54.44,0.00062
54.45,0.00062
54.46,0.00061
54.47,0.00061
54.48,0.00061
54.49,0.00061
54.5,0.00061
54.51,0.00061
54.52,0.00061
54.53,0.00061
54.54,0.00061
54.55,0.00061
54.56,0.00061
54.57,0.00061
54.58,0.00061
54.59,0.00061
54.6,0.00061
54.61,0.00061
54.62,0.00061
54.63,0.00061
54.64,0.00061
54.65,0.0006
54.66,0.0006
54.67,0.0006
54.68,0.0006
54.69,0.0006
54.7,0.0006
54.71,0.0006
54.72,0.0006
54.73,0.0006
54.74,0.0006
54.75,0.0006
54.76,0.0006
54.77,0.0006
54.78,0.0006
54.79,0.0006
54.8,0.0006
54.81,0.0006
54.82,0.0006
54.83,0.0006
54.84,0.0006
54.85,0.0006
54.86,0.0006
54.87,0.0006
54.88,0.00059
54.89,0.00059
54.9,0.00059
54.91,0.00059
54.92,0.00059
54.93,0.00059
54.94,0.00059
54.95,0.00059
54.96,0.00059
54.97,0.00059
54.98,0.00059
54.99,0.00059
55,0.00059
55.01,0.00059
55.02,0.00059
55.03,0.00059
55.04,0.00059
55.05,0.00059
55.06,0.00059
55.07,0.00059
55.08,0.00059
55.09,0.00059
55.1,0.00059
55.11,0.00059
55.12,0.00059
55.13,0.00059
55.14,0.00059
55.15,0.00059
55.16,0.00058
55.17,0.00058
55.18,0.00058
55.19,0.00058
55.2,0.00058
55.21,0.00058
55.22,0.00058
55.23,0.00058
55.24,0.00058
55.25,0.00058
55.26,0.00058
55.27,0.00058
55.28,0.00058
55.29,0.00058
55.3,0.00058
55.31,0.00058
55.32,0.00058
55.33,0.00058
55.34,0.00058
55.35,0.00058
55.36,0.00058
55.37,0.00058
55.38,0.00058
55.39,0.00058
55.4,0.00058
55.41,0.00058
55.42,0.00058
55.43,0.00058
55.44,0.00058
55.45,0.00058
55.46,0.00058
55.47,0.00058
55.48,0.00058
55.49,0.00058
55.5,0.00058
55.51,0.00058
55.52,0.00058
55.53,0.00058
55.54,0.00058
55.55,0.00058
55.56,0.00058
55.57,0.00058
55.58,0.00058
55.59,0.00058
55.6,0.00058
55.61,0.00057
55.62,0.00057
55.63,0.00057
55.64,0.00057
55.65,0.00057
55.66,0.00057
55.67,0.00057
55.68,0.00057
55.69,0.00057
55.7,0.00057
55.71,0.00057
55.72,0.00057
55.73,0.00057
55.74,0.00057
55.75,0.00057
55.76,0.00057
55.77,0.00057
55.78,0.00057
55.79,0.00057
55.8,0.00057
55.81,0.00057
55.82,0.00057
55.83,0.00057
55.84,0.00057
55.85,0.00057
55.86,0.00057
55.87,0.00057
55.88,0.00057
55.89,0.00057
55.9,0.00057
55.91,0.00057
55.92,0.00057
55.93,0.00057
55.94,0.00057
55.95,0.00057
55.96,0.00057
55.97,0.00057
55.98,0.00057
55.99,0.00057
56,0.00057
56.01,0.00057
56.02,0.00057
56.03,0.00057
56.04,0.00057
56.05,0.00057
56.06,0.00057
56.07,0.00057
56.08,0.00057
56.09,0.00057
56.1,0.00057
56.11,0.00057
56.12,0.00057
56.13,0.00057
56.14,0.00057
56.15,0.00057
56.16,0.00057
56.17,0.00057
56.18,0.00057
56.19,0.00057
56.2,0.00057
56.21,0.00057
56.22,0.00057
56.23,0.00057
56.24,0.00057
56.25,0.00057
56.26,0.00057
56.27,0.00057
56.28,0.00057
56.29,0.00057
56.3,0.00057
56.31,0.00057
56.32,0.00057
56.33,0.00057
56.34,0.00057
56.35,0.00057
56.36,0.00057
56.37,0.00057
56.38,0.00057
56.39,0.00057
56.4,0.00057
56.41,0.00057
56.42,0.00057
56.43,0.00057
56.44,0.00057
56.45,0.00057
56.46,0.00057
56.47,0.00057
56.48,0.00057
56.49,0.00057
56.5,0.00057
56.51,0.00057
56.52,0.00057
56.53,0.00057
56.54,0.00057
56.55,0.00057
56.56,0.00057
56.57,0.00057
56.58,0.00057
56.59,0.00051
56.6,0.00051
56.61,0.00051
56.62,0.00051
56.63,0.00051
56.64,0.00051
56.65,0.00051
56.66,0.00051
56.67,0.00051
56.68,0.00051
56.69,0.00051
56.7,0.00051
56.71,0.00051
56.72,0.00051
56.73,0.00051
56.74,0.00051
56.75,0.00051
56.76,0.00052
56.77,0.00052
56.78,0.00052
56.79,0.00052
56.8,0.00052
56.81,0.00052
56.82,0.00052
56.83,0.00052
56.84,0.00052
56.85,0.00052
56.86,0.00052
56.87,0.00052
56.88,0.00052
56.89,0.00052
56.9,0.00052
56.91,0.00052
56.92,0.00052
56.93,0.00052
56.94,0.00052
56.95,0.00052
56.96,0.00052
56.97,0.00052
56.98,0.00052
56.99,0.00052
57,0.00052
57.01,0.00052
57.02,0.00052
57.03,0.00053
57.04,0.00053
57.05,0.00053
57.06,0.00053
57.07,0.00053
57.08,0.00053
57.09,0.00053
57.1,0.00053
57.11,0.00053
57.12,0.00053
57.13,0.00053
57.14,0.00053
57.15,0.00053
57.16,0.00053
57.17,0.00053
57.18,0.00053
57.19,0.00053
57.2,0.00053
57.21,0.00053
57.22,0.00053
57.23,0.00053
57.24,0.00053
57.25,0.00053
57.26,0.00054
57.27,0.00054
57.28,0.00054
57.29,0.00054
57.3,0.00054
57.31,0.00054
57.32,0.00054
57.33,0.00054
57.34,0.00054
57.35,0.00054
57.36,0.00054
57.37,0.00054
57.38,0.00054
57.39,0.00054
57.4,0.00054
57.41,0.00054
57.42,0.00054
57.43,0.00054
57.44,0.00054
57.45,0.00054
57.46,0.00055
57.47,0.00055
57.48,0.00055
57.49,0.00055
57.5,0.00055
57.51,0.00055
57.52,0.00055
57.53,0.00055
57.54,0.00055
57.55,0.00055
57.56,0.00055
57.57,0.00055
57.58,0.00055
57.59,0.00055
57.6,0.00055
57.61,0.00055
57.62,0.00055
57.63,0.00056
57.64,0.00056
57.65,0.00056
57.66,0.00056
57.67,0.00056
57.68,0.00056
57.69,0.00056
57.7,0.00056
57.71,0.00056
57.72,0.00056
57.73,0.00056
57.74,0.00056
57.75,0.00056
57.76,0.00056
57.77,0.00056
57.78,0.00056
57.79,0.00056
57.8,0.00057
57.81,0.00057
57.82,0.00057
57.83,0.00057
57.84,0.00057
57.85,0.00057
57.86,0.00057
57.87,0.00057
57.88,0.00057
57.89,0.00057
57.9,0.00057
57.91,0.00057
57.92,0.00057
57.93,0.00057
57.94,0.00057
57.95,0.00058
57.96,0.00058
57.97,0.00058
57.98,0.00058
57.99,0.00058
58,0.00058
58.01,0.00058
58.02,0.00058
58.03,0.00058
58.04,0.00058
58.05,0.00058
58.06,0.00058
58.07,0.00058
58.08,0.00058
58.09,0.00059
58.1,0.00059
58.11,0.00059
58.12,0.00059
58.13,0.00059
58.14,0.00059
58.15,0.00059
58.16,0.00059
58.17,0.00059
58.18,0.00059
58.19,0.00059
58.2,0.00059
58.21,0.00059
58.22,0.0006
58.23,0.0006
58.24,0.0006
58.25,0.0006
58.26,0.0006
58.27,0.0006
58.28,0.0006
58.29,0.0006
58.3,0.0006
58.31,0.0006
58.32,0.0006
58.33,0.0006
58.34,0.0006
58.35,0.00061
58.36,0.00061
58.37,0.00061
58.38,0.00061
58.39,0.00061
58.4,0.00061
58.41,0.00061
58.42,0.00061
58.43,0.00061
58.44,0.00061
58.45,0.00061
58.46,0.00061
58.47,0.00062
58.48,0.00062
58.49,0.00062
58.5,0.00062
58.51,0.00062
58.52,0.00062
58.53,0.00062
58.54,0.00062
58.55,0.00062
58.56,0.00062
58.57,0.00062
58.58,0.00063
58.59,0.00063
58.6,0.00063
58.61,0.00063
58.62,0.00063
58.63,0.00063
58.64,0.00063
58.65,0.00063
58.66,0.00063
58.67,0.00063
58.68,0.00064
58.69,0.00064
58.7,0.00064
58.71,0.00064
58.72,0.00064
58.73,0.00064
58.74,0.00064
58.75,0.00064
58.76,0.00064
58.77,0.00064
58.78,0.00065
58.79,0.00065
58.8,0.00065
58.81,0.00065
58.82,0.00065
58.83,0.00065
58.84,0.00065
58.85,0.00065
58.86,0.00065
58.87,0.00065
58.88,0.00066
58.89,0.00066
58.9,0.00066
58.91,0.00066
58.92,0.00066
58.93,0.00066
58.94,0.00066
58.95,0.00066
58.96,0.00066
58.97,0.00067
58.98,0.00067
58.99,0.00067
59,0.00067
59.01,0.00067
59.02,0.00067
59.03,0.00067
59.04,0.00067
59.05,0.00067
59.06,0.00068
59.07,0.00068
59.08,0.00068
59.09,0.00068
59.1,0.00068
59.11,0.00068
59.12,0.00068
59.13,0.00068
59.14,0.00068
59.15,0.00069
59.16,0.00069
59.17,0.00069
59.18,0.00069
59.19,0.00069
59.2,0.00069
59.21,0.00069
59.22,0.00069
59.23,0.0007
59.24,0.0007
59.25,0.0007
59.26,0.0007
59.27,0.0007
59.28,0.0007
59.29,0.0007
59.3,0.0007
59.31,0.00071
59.32,0.00071
59.33,0.00071
59.34,0.00071
59.35,0.00071
59.36,0.00071
59.37,0.00071
59.38,0.00071
59.39,0.00072
59.4,0.00072
59.41,0.00072
59.42,0.00072
59.43,0.00072
59.44,0.00072
59.45,0.00072
59.46,0.00073
59.47,0.00073
59.48,0.00073
59.49,0.00073
59.5,0.00073
59.51,0.00073
59.52,0.00073
59.53,0.00074
59.54,0.00074
59.55,0.00074
59.56,0.00074
59.57,0.00074
59.58,0.00074
59.59,0.00074
59.6,0.00075
59.61,0.00075
59.62,0.00075
59.63,0.00075
59.64,0.00075
59.65,0.00075
59.66,0.00075
59.67,0.00076
59.68,0.00076
59.69,0.00076
59.7,0.00076
59.71,0.00076
59.72,0.00076
59.73,0.00076
59.74,0.00077
59.75,0.00077
59.76,0.00077
59.77,0.00077
59.78,0.00077
59.79,0.00077
59.8,0.00078
59.81,0.00078
59.82,0.00078
59.83,0.00078
59.84,0.00078
59.85,0.00078
59.86,0.00079
59.87,0.00079
59.88,0.00079
59.89,0.00073
59.9,0.00073
59.91,0.00073
59.92,0.00073
59.93,0.00073
59.94,0.00073
59.95,0.00074
59.96,0.00074
59.97,0.00074
59.98,0.00074
59.99,0.00074
60,0.00075
60.01,0.00075
60.02,0.00075
60.03,0.00075
60.04,0.00075
60.05,0.00075
60.06,0.00076
60.07,0.00076
60.08,0.00076
60.09,0.00076
60.1,0.00076
60.11,0.00077
60.12,0.00077
60.13,0.00077
60.14,0.00077
60.15,0.00077
60.16,0.00078
60.17,0.00078
60.18,0.00078
60.19,0.00078
60.2,0.00078
60.21,0.00079
60.22,0.00079
60.23,0.00079
60.24,0.00079
60.25,0.00079
60.26,0.0008
60.27,0.0008
60.28,0.0008
60.29,0.0008
60.3,0.0008
60.31,0.00081
60.32,0.00081
60.33,0.00081
60.34,0.00081
60.35,0.00082
60.36,0.00082
60.37,0.00082
60.38,0.00082
60.39,0.00082
60.4,0.00083
60.41,0.00083
60.42,0.00083
60.43,0.00083
60.44,0.00084
60.45,0.00084
60.46,0.00084
60.47,0.00084
60.48,0.00084
60.49,0.00085
60.5,0.00085
60.51,0.00085
60.52,0.00085
60.53,0.00086
60.54,0.00086
60.55,0.00086
60.56,0.00086
60.57,0.00087
60.58,0.00087
60.59,0.00087
60.6,0.00087
60.61,0.00088
60.62,0.00088
60.63,0.00088
60.64,0.00088
60.65,0.00089
60.66,0.00089
60.67,0.00089
60.68,0.00089
60.69,0.0009
60.7,0.0009
60.71,0.0009
60.72,0.0009
60.73,0.00091
60.74,0.00091
60.75,0.00091
60.76,0.00091
60.77,0.00092
60.78,0.00092
60.79,0.00092
60.8,0.00092
60.81,0.00093
60.82,0.00093
60.83,0.00093
60.84,0.00093
60.85,0.00094
60.86,0.00094
60.87,0.00094
60.88,0.00095
60.89,0.00095
60.9,0.00095
60.91,0.00095
60.92,0.00096
60.93,0.00096
60.94,0.00096
60.95,0.00097
60.96,0.00097
60.97,0.00097
60.98,0.00097
60.99,0.00098
61,0.00098
61.01,0.00098
61.02,0.00099
61.03,0.00099
61.04,0.00099
61.05,0.00099
61.06,0.001
61.07,0.001
61.08,0.001
61.09,0.00101
61.1,0.00101
61.11,0.00101
61.12,0.00102
61.13,0.00102
61.14,0.00102
61.15,0.00103
61.16,0.00103
61.17,0.00103
61.18,0.00104
61.19,0.00104
61.2,0.00104
61.21,0.00105
61.22,0.00105
61.23,0.00105
61.24,0.00106
61.25,0.00106
61.26,0.00106
61.27,0.00107
61.28,0.00107
61.29,0.00107
61.3,0.00108
61.31,0.00108
61.32,0.00108
61.33,0.00109
61.34,0.00109
61.35,0.00109
61.36,0.0011
61.37,0.0011
61.38,0.0011
61.39,0.00111
61.4,0.00111
61.41,0.00111
61.42,0.00112
61.43,0.00112
61.44,0.00112
61.45,0.00113
61.46,0.00113
61.47,0.00114
61.48,0.00114
61.49,0.00114
61.5,0.00115
61.51,0.00115
61.52,0.00116
61.53,0.00116
61.54,0.00116
61.55,0.00117
61.56,0.00117
61.57,0.00117
61.58,0.00118
61.59,0.00118
61.6,0.00119
61.61,0.00119
61.62,0.00119
61.63,0.0012
61.64,0.0012
61.65,0.00121
61.66,0.00121
61.67,0.00122
61.68,0.00122
61.69,0.00122
61.7,0.00123
61.71,0.00123
61.72,0.00124
61.73,0.00124
61.74,0.00124
61.75,0.00125
61.76,0.00125
61.77,0.00126
61.78,0.00126
61.79,0.00127
61.8,0.00127
61.81,0.00128
61.82,0.00128
61.83,0.00128
61.84,0.00129
61.85,0.00129
61.86,0.0013
61.87,0.0013
61.88,0.00131
61.89,0.00131
61.9,0.00132
61.91,0.00132
61.92,0.00133
61.93,0.00133
61.94,0.00134
61.95,0.00134
61.96,0.00135
61.97,0.00135
61.98,0.00136
61.99,0.00136
62,0.00137
62.01,0.00137
62.02,0.00138
62.03,0.00138
62.04,0.00139
62.05,0.00139
62.06,0.0014
62.07,0.0014
62.08,0.00141
62.09,0.00141
62.1,0.00142
62.11,0.00142
62.12,0.00143
62.13,0.00143
62.14,0.00144
62.15,0.00145
62.16,0.00145
62.17,0.00146
62.18,0.00146
62.19,0.00147
62.2,0.00147
62.21,0.00148
62.22,0.00149
62.23,0.00149
62.24,0.0015
62.25,0.0015
62.26,0.00151
62.27,0.00151
62.28,0.00152
62.29,0.00153
62.3,0.00153
62.31,0.00154
62.32,0.00154
62.33,0.00155
62.34,0.00156
62.35,0.00156
62.36,0.00157
62.37,0.00158
62.38,0.00158
62.39,0.00159
62.4,0.00159
62.41,0.0016
62.42,0.00161
62.43,0.00161
62.44,0.00162
62.45,0.00163
62.46,0.00163
62.47,0.00164
62.48,0.00165
62.49,0.00165
62.5,0.00166
62.51,0.00167
62.52,0.00168
62.53,0.00168
62.54,0.00169
62.55,0.0017
62.56,0.0017
62.57,0.00171
62.58,0.00172
62.59,0.00173
62.6,0.00173
62.61,0.00174
62.62,0.00175
62.63,0.00176
62.64,0.00176
62.65,0.00177
62.66,0.00178
62.67,0.00179
62.68,0.00179
62.69,0.0018
62.7,0.00181
62.71,0.00182
62.72,0.00183
62.73,0.00183
62.74,0.00184
62.75,0.00185
62.76,0.00186
62.77,0.00187
62.78,0.00187
62.79,0.00188
62.8,0.00189
62.81,0.0019
62.82,0.00191
62.83,0.00192
62.84,0.00193
62.85,0.00193
62.86,0.00194
62.87,0.00195
62.88,0.00196
62.89,0.00197
62.9,0.00198
62.91,0.00199
62.92,0.002
62.93,0.00201
62.94,0.00202
62.95,0.00203
62.96,0.00203
62.97,0.00204
62.98,0.00205
62.99,0.00206
63,0.00207
63.01,0.00208
63.02,0.00209
63.03,0.0021
63.04,0.00211
63.05,0.00212
63.06,0.00213
63.07,0.00214
63.08,0.00215
63.09,0.00216
63.1,0.00217
63.11,0.00219
63.12,0.0022
63.13,0.00221
63.14,0.00222
63.15,0.00223
63.16,0.00224
63.17,0.00225
63.18,0.00226
63.19,0.00227
63.2,0.00228
63.21,0.0023
63.22,0.00231
63.23,0.00232
63.24,0.00233
63.25,0.00234
63.26,0.00235
63.27,0.00237
63.28,0.00238
63.29,0.00239
63.3,0.0024
63.31,0.00242
63.32,0.00243
63.33,0.00244
63.34,0.00245
63.35,0.00247
